country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Germany,1.19M,1.14M,1.2M,1.15M,1.13M,1.14M,1.12M,1.08M,1.08M,1.09M,1.09M,1.09M,1.06M,1.06M,1.07M,1.05M,1.08M,1.02M,1.01M,931k,977k,977k,921k,922k,889k,877k,873k,872k,862k
Denmark,61.7k,65.4k,68.8k,66.6k,68.4k,67.7k,72.8k,67.4k,65.5k,69.4k,65.3k,65.3k,66.2k,67.9k,69.2k,66.9k,73.1k,69.6k,67k,61.9k,62.5k,60.9k,55.2k,55.5k,52.8k,50.6k,51k,50.5k,51.5k
Dominican Republic,9490,10.2k,11.1k,11.8k,12.5k,15.4k,16.9k,18.1k,19.8k,20.9k,23.6k,23.5k,22.7k,20.9k,17.8k,20.6k,21.2k,23.9k,25.4k,23.4k,24.6k,25.3k,26.5k,25.4k,25.3k,25.7k,25.8k,25.7k,26.5k
Ecuador,17k,16.5k,20.8k,23.5k,15.1k,22.7k,23.3k,19.4k,24.6k,21.8k,20.9k,25.6k,29.8k,29.9k,31.6k,33.1k,33.5k,38.2k,35k,37.5k,42.3k,44.9k,45.7k,47.4k,50.5k,48.5k,47.2k,47k,49.3k
Egypt,81.8k,78.3k,87.5k,94.2k,89.2k,98.7k,99.7k,111k,128k,133k,138k,121k,123k,139k,130k,153k,159k,170k,183k,198k,201k,210k,222k,214k,232k,229k,246k,252k,248k
Spain,266k,271k,293k,273k,276k,288k,271k,277k,293k,315k,330k,335k,362k,362k,392k,416k,428k,438k,407k,350k,343k,336k,311k,282k,281k,286k,274k,286k,288k
Estonia,31.2k,30k,23.8k,17.5k,16.3k,15.5k,16.6k,15.7k,17.3k,19.9k,18.4k,17.9k,19k,20.6k,18.3k,18.8k,19.9k,21.1k,17.7k,15k,17.5k,19.4k,18.3k,18.3k,18k,16.6k,17.2k,18.2k,18.3k
Ethiopia,3900,3950,4030,4050,3340,3670,3990,4400,5170,5110,5000,5890,5920,6770,6950,7760,8570,8500,10k,11.2k,9870,10.3k,13.8k,15.8k,17.7k,18k,19.6k,20.9k,21.6k
Finland,80.3k,74.2k,102k,84.4k,77.8k,74.8k,74.4k,73.3k,71.4k,74k,74.5k,77.9k,77.1k,86.9k,89.9k,81.5k,94k,93.9k,85.3k,72.2k,83.1k,75.9k,72.4k,69.6k,67.6k,65.2k,65.5k,63.9k,67.6k
France,498k,511k,548k,507k,497k,508k,513k,499k,520k,520k,528k,525k,525k,527k,553k,550k,539k,556k,545k,512k,516k,535k,481k,473k,447k,440k,436k,448k,442k
UK,670k,677k,693k,658k,652k,648k,678k,674k,699k,686k,697k,706k,699k,714k,737k,727k,743k,750k,712k,657k,682k,629k,641k,617k,590k,570k,542k,537k,541k
Georgia,17.1k,15.3k,9480,8080,4920,2260,8220,6990,7560,6010,5580,5410,4990,5750,6720,7700,8960,9570,9140,7700,8200,9310,10.6k,10.6k,11.2k,11.4k,11.4k,11.2k,11.3k
Ghana,4840,5270,4790,5410,6220,6360,7520,8860,8710,9350,8930,9550,9760,10.8k,11.9k,12.3k,13.9k,15.1k,15k,12.9k,14.7k,18.3k,22.4k,21k,21k,20.6k,20.3k,18.4k,19.1k
Guinea,1000,1030,1060,1090,1130,1170,1240,1290,1360,1430,1490,1560,1620,1700,1760,1830,1890,1970,2000,2110,2490,2600,2420,2110,2170,2450,2750,2880,3030
Greece,96.3k,95.3k,104k,99k,99k,100k,98.6k,100k,108k,104k,109k,110k,112k,98k,95.8k,97k,101k,98.7k,99.6k,111k,97.4k,86.6k,80.6k,69.7k,65.8k,63.6k,62.3k,63k,60.1k
Guatemala,6640,6670,7940,7450,8470,8980,8600,10k,11.9k,12.1k,12.8k,13.8k,15.6k,13.7k,14.4k,16.1k,16.6k,16.6k,16k,15.3k,15.8k,17.3k,17.8k,18.6k,19.3k,20.5k,21.1k,22k,24.2k
"Hong Kong, China",86.6k,92.6k,100k,96.6k,122k,128k,124k,140k,118k,104k,110k,115k,103k,96.2k,86.7k,96.2k,101k,85.7k,93.7k,84.1k,90.2k,80.8k,111k,117k,117k,110k,104k,106k,108k
Honduras,3230,3300,3700,3700,3920,4360,4710,5350,6180,6780,7660,8360,9630,9170,9160,9950,9240,10.9k,10.8k,9980,10.3k,10.2k,12k,11.8k,11.8k,12.2k,11.6k,11.9k,12.6k
Croatia,21.3k,15.8k,18.1k,18.2k,17.7k,19.2k,20k,21.2k,21.1k,22.1k,21.6k,24.3k,25.7k,27.6k,27.2k,28.6k,32.1k,31.3k,30.9k,26.7k,25.2k,27.4k,22.8k,22.1k,20.8k,20.8k,21k,21.6k,21.2k
Hungary,89.7k,82k,92.4k,85.2k,78.2k,74.7k,69.9k,68.9k,70.2k,71.3k,70.4k,72.5k,76.5k,81.6k,78.1k,78k,82.9k,81.4k,81.6k,67.8k,69.5k,68.9k,63.7k,62.3k,61.9k,63.5k,63k,65.4k,67.1k
Indonesia,144k,165k,189k,199k,203k,208k,232k,249k,141k,212k,231k,255k,281k,294k,311k,316k,329k,361k,409k,441k,434k,508k,544k,448k,454k,532k,586k,552k,592k
India,614k,637k,688k,695k,730k,766k,818k,855k,871k,958k,949k,974k,994k,1.05M,1.11M,1.16M,1.25M,1.35M,1.44M,1.54M,1.59M,1.65M,1.81M,1.82M,1.98M,2.07M,2.18M,2.25M,2.36M
Ireland,39.6k,41.1k,42.5k,40.3k,41k,41.9k,49.2k,48.7k,48.8k,54.3k,55.9k,56.8k,57.7k,63.6k,67.1k,70.7k,70.3k,69.2k,63.3k,52k,48.6k,46.9k,45.8k,45.2k,43.6k,41.6k,42.6k,42.1k,41.4k
Iran,202k,218k,220k,214k,235k,250k,262k,267k,309k,330k,319k,348k,341k,404k,425k,434k,469k,498k,510k,516k,544k,551k,556k,551k,594k,602k,597k,655k,692k
Israel,49.7k,50.2k,58.2k,58.4k,61.5k,64.9k,67k,69.5k,71.2k,63.4k,66.2k,70.1k,66.4k,77k,73.5k,72.3k,77.1k,77.9k,83.1k,76.3k,82.7k,84.7k,90.2k,81.4k,80k,80.5k,79.2k,79.4k,80.4k
Italy,563k,558k,608k,556k,539k,559k,526k,533k,544k,561k,584k,572k,589k,588k,612k,611k,632k,623k,622k,549k,577k,576k,520k,481k,464k,462k,454k,457k,466k
Jamaica,7410,7390,7050,7740,7590,8690,7260,7920,9910,9670,7490,10.3k,8240,10.6k,11.4k,12.5k,14.5k,14.5k,14.1k,8870,9590,11k,10.6k,10.9k,10k,9500,8950,8690,8620
Jordan,15.9k,14.3k,16.9k,16.2k,17.7k,18.1k,15k,17.3k,17.9k,16.8k,16.8k,19.9k,21.8k,21.6k,24.5k,26.9k,26k,25.9k,27.3k,29.4k,27.2k,28.1k,27.6k,33.5k,34.6k,33.5k,31.9k,34k,34.3k
Japan,1.32M,1.34M,1.43M,1.4M,1.47M,1.5M,1.49M,1.47M,1.37M,1.46M,1.53M,1.49M,1.5M,1.51M,1.51M,1.52M,1.5M,1.51M,1.49M,1.36M,1.43M,1.52M,1.56M,1.51M,1.45M,1.38M,1.36M,1.35M,1.31M
Kazakhstan,292k,216k,133k,172k,150k,137k,121k,114k,118k,103k,111k,117k,126k,135k,140k,155k,184k,192k,181k,169k,158k,148k,176k,196k,210k,246k,235k,240k,237k
Kenya,7980,7180,8300,8630,8960,10.2k,9400,9130,13k,11.4k,10.1k,10.4k,7300,9490,10.7k,12.3k,14.1k,14.5k,15.2k,18.4k,17.8k,19.5k,19.7k,23.5k,24.2k,25.5k,26.2k,26.2k,27.3k
Kyrgyz Republic,21.1k,18.9k,17.4k,12.7k,10k,9890,8480,5490,9970,5620,4820,3990,4620,6050,6660,7950,10.6k,7420,8000,12.7k,11.8k,13.1k,15.9k,15.9k,16.5k,16.2k,15k,15.2k,16.7k
Cambodia,1870,1950,2050,2010,2130,2090,2350,2290,2840,2700,2780,3350,2590,4690,4850,6040,6700,7310,8000,8160,9880,10.8k,10.7k,12.6k,13.5k,14.7k,15.3k,16.5k,19.8k
South Korea,319k,332k,382k,398k,418k,445k,478k,488k,351k,426k,487k,468k,509k,514k,526k,545k,576k,606k,617k,557k,629k,650k,636k,642k,649k,649k,660k,671k,689k
Kuwait,39.1k,22.4k,33.5k,48.1k,52.8k,51.9k,44k,48k,53.5k,43.9k,30.6k,39.2k,42k,51.7k,53.6k,58.1k,62.3k,68.7k,73.6k,72.6k,74.9k,70.3k,75.3k,80.5k,79.7k,90.2k,96.7k,98.3k,96.1k
Lao,824,888,944,971,1070,1190,1240,1220,1280,1240,1940,1620,1830,1790,1880,1960,2540,2760,3240,3970,4390,5090,5870,7540,7710,11.2k,15.1k,17.9k,29k
Sri Lanka,6260,6930,7880,7930,8650,9240,10.1k,10.3k,11.1k,13.9k,15.1k,15.6k,17.5k,16.9k,18.1k,19.3k,18.6k,18.6k,20.5k,19.8k,21.1k,25.9k,27.7k,26.6k,28.8k,29.9k,32.3k,32.4k,33k
Lithuania,42.6k,45.2k,50.8k,31.3k,27.7k,27.2k,22.2k,21.3k,22k,19.6k,18.1k,17.4k,20.7k,20k,19.7k,20.1k,23.3k,24.4k,23.3k,19.8k,19.9k,23.1k,21.5k,21k,21.3k,21.7k,21.3k,21.5k,22.8k
Luxembourg,11.9k,12.5k,12.2k,12.4k,11.6k,9180,9230,8580,7700,8620,7730,8370,9040,11k,13.2k,14.5k,17.2k,11k,26k,26.3k,25.3k,10.6k,25k,24.4k,23.3k,23.8k,22.9k,23.3k,23.1k
Latvia,21.1k,19.5k,17.9k,14.2k,13.4k,12.4k,14.1k,13.6k,13.5k,12.5k,12.5k,12.4k,11.7k,14.5k,14.2k,13.1k,15.2k,16.9k,16.3k,13k,13.3k,13k,13.2k,12.7k,12.4k,12.3k,12k,12.3k,13.3k
Morocco,31.2k,31.7k,36.4k,35.8k,36.5k,37.4k,33.9k,32.9k,35.7k,38.9k,41.1k,43.6k,48k,42.4k,47.9k,51.2k,53.8k,56.2k,61.2k,58.5k,61.5k,63.6k,65.2k,64.7k,64.4k,64.3k,63.3k,65.9k,67.4k
Madagascar,1330,1410,1410,1470,1700,1740,1510,1800,2280,2560,2260,2310,1670,2950,2440,3310,2830,3270,4080,3740,3450,3650,4370,4850,4680,4910,4690,5060,5440
Mexico,322k,339k,347k,353k,365k,323k,342k,380k,404k,412k,436k,446k,450k,472k,465k,506k,521k,502k,519k,495k,499k,514k,543k,543k,533k,513k,498k,481k,474k
Malta,3350,3200,3430,3690,3610,3660,3780,3540,4640,4150,4700,4720,3960,5270,3570,4340,5150,3750,5980,5720,5400,6090,7480,5510,5490,5150,4840,5080,5330
Mongolia,9020,8900,9250,6130,5900,6000,7540,6130,6470,6660,6630,6900,7370,8260,8360,8700,9870,12k,12.9k,13.7k,14.6k,23.1k,35.2k,42.2k,28.7k,23.8k,24.6k,30.9k,54.8k
Mozambique,3160,3060,2940,3240,3290,3520,2390,1950,2880,3830,4180,3970,4360,4350,4170,4750,6200,7520,8730,9740,9120,10.7k,11.3k,14.8k,18.6k,16.1k,17.3k,17.3k,17.7k
Mauritius,2600,2740,3000,3100,3090,3350,3700,3690,3640,3990,4410,4290,4350,4710,4920,4600,5210,4960,5380,5050,5060,5860,5200,5310,5290,5180,5350,5580,6010
Malawi,1520,1550,1540,1720,1760,1810,2090,2090,2010,1970,1770,1730,2030,1940,1860,1950,1950,1950,2410,2670,2660,2530,2170,3000,2900,2850,2980,3130,3300
Malaysia,66.5k,73.2k,81.2k,86.9k,88.1k,100k,102k,113k,80.1k,95.4k,112k,116k,127k,133k,142k,151k,152k,157k,177k,168k,192k,196k,212k,236k,241k,236k,241k,241k,246k
Namibia,0,1060,1150,1390,1570,1620,1720,1770,1820,1660,4880,5510,1490,4150,5340,5240,5380,6150,7370,4170,3960,3790,4990,7760,9050,8720,8960,8960,9080
Nigeria,37.9k,39.9k,44k,43.9k,37k,33.8k,36.6k,44.7k,42.7k,35.1k,46.8k,64.6k,72.1k,77.9k,84.5k,92.3k,72.3k,86.4k,88.6k,81.1k,94.2k,99.5k,83.7k,118k,121k,124k,128k,132k,130k
Nicaragua,2490,2550,3090,2920,3120,3330,3390,3740,4090,4380,4630,4810,4990,5690,5580,5670,5820,6010,5620,5550,5910,6220,6380,5700,5860,6370,6480,6370,6390
Netherlands,201k,209k,238k,219k,215k,218k,216k,210k,216k,145k,143k,140k,152k,189k,190k,192k,219k,181k,184k,178k,184k,168k,165k,161k,157k,155k,152k,151k,153k
Norway,,,,,,,,,,,,,,45.1k,44.1k,45.4k,48.4k,53.2k,50.7k,48.9k,51.1k,51.3k,50.1k,48.6k,48.3k,48.9k,49.2k,48.8k,48.4k
Nepal,1210,1590,1810,2010,2230,2910,2930,3200,4190,6290,3830,3990,3820,5120,4360,4640,4310,4710,5620,7420,9560,10.3k,10.2k,12.8k,13.8k,11.8k,14.6k,15.8k,19.3k
New Zealand,26.9k,27.1k,28.4k,28.5k,29.2k,30.5k,32.2k,34k,31.1k,34.2k,33.1k,33.9k,35.5k,37.7k,39.5k,42k,39.8k,40.6k,41k,36.4k,36.8k,37.9k,39.3k,38.8k,39.1k,38.6k,37.6k,38.9k,38.7k
Oman,12.5k,13.3k,13.6k,15.3k,17k,17.5k,16.8k,17.3k,18.6k,18.6k,19.1k,19.1k,23.4k,28.7k,23.9k,25.5k,35.6k,39.7k,41.1k,42.7k,39.8k,42.6k,54.7k,58.5k,63.9k,67.5k,63.9k,64.2k,65.8k
Pakistan,72.3k,70.5k,77.4k,82.2k,88.7k,88.4k,98.7k,97.5k,96.8k,107k,113k,112k,121k,121k,136k,147k,155k,164k,165k,164k,162k,163k,166k,162k,166k,181k,212k,241k,256k
Panama,2880,3000,3500,3390,3570,3490,4050,4280,5290,5810,5560,5820,5990,187,810,−1080,−1340,906,5330,17.5k,25k,14.9k,27.3k,23.8k,24.8k,24.1k,23k,24.1k,25.1k
Peru,23.9k,23.7k,24k,26.6k,26.9k,28.2k,27.6k,30.8k,31.6k,33.3k,34.5k,30.9k,32.9k,29.4k,32.9k,37.1k,32.1k,37.5k,49.1k,51.7k,60.7k,55.5k,62.6k,55.5k,61.1k,59.6k,61k,60.7k,62.7k
Philippines,61.6k,61.7k,75.7k,71.2k,73.9k,79.1k,78.6k,86.7k,78.1k,84.2k,91.3k,88.5k,86.2k,91.1k,89.9k,93.2k,85.9k,90.9k,100k,95.9k,105k,107k,115k,125k,129k,137k,143k,153k,157k
Poland,323k,337k,346k,336k,323k,321k,329k,321k,295k,308k,295k,290k,283k,282k,288k,288k,306k,316k,319k,303k,321k,323k,315k,303k,292k,290k,290k,298k,300k
Portugal,52k,54.2k,60.1k,58.4k,59.3k,63.3k,60.7k,64.9k,69.7k,73.7k,78.1k,77k,80.5k,77.2k,81.8k,85.6k,80.1k,75k,73.2k,66.8k,64.8k,62.3k,57.1k,55k,54.8k,56.6k,54.9k,58k,56.7k
Paraguay,3750,3790,4310,4470,5070,5580,5270,5840,5720,5850,5330,5340,4830,5270,5580,5510,6090,6400,8050,7230,8820,8790,9050,9200,9460,9720,10.4k,11.1k,11.6k
Qatar,11k,16.1k,23.2k,27.1k,27.1k,28.3k,28.8k,31.4k,28.2k,16.5k,16.4k,20.1k,23.8k,23k,22.5k,28.5k,30.9k,34.5k,39.7k,45.5k,42.2k,36.1k,45.6k,42.1k,54.3k,65.7k,73.1k,71.2k,70.6k
Romania,157k,127k,119k,111k,105k,106k,102k,92.3k,89.9k,80k,83.7k,89k,89.8k,94.5k,97k,106k,118k,114k,115k,90.2k,90.4k,93.1k,87.5k,77.4k,77.3k,77.2k,75.6k,78.4k,78.6k
Russia,2.04M,2.08M,791k,1.12M,1.18M,1.17M,1.26M,1.18M,1.05M,1.01M,1M,1.12M,1.13M,1.2M,1.21M,1.24M,1.25M,1.33M,1.34M,1.28M,1.35M,1.42M,1.47M,1.44M,1.42M,1.39M,1.42M,1.45M,1.42M
Rwanda,524,472,479,483,461,454,465,482,482,503,520,522,520,509,516,515,515,543,528,559,574,648,719,783,813,927,1050,1050,1080
Saudi Arabia,175k,245k,262k,291k,286k,223k,243k,206k,218k,188k,207k,220k,238k,306k,355k,359k,408k,374k,417k,459k,509k,488k,543k,557k,616k,677k,603k,611k,603k
Senegal,3400,3640,3750,3860,4030,3760,4400,4040,4210,4480,4850,5310,6780,6130,6380,7060,6430,6880,7130,6310,8420,9180,9510,9630,10.2k,10.5k,10.5k,10.4k,10.7k
Singapore,71.6k,74.6k,84.4k,85.4k,92.4k,90.8k,103k,113k,95.7k,102k,120k,101k,102k,108k,113k,136k,165k,108k,119k,111k,115k,109k,122k,121k,120k,114k,106k,108k,110k
El Salvador,4020,4610,4930,5370,5980,6550,6070,7230,8160,7910,8240,8890,9130,9400,9050,8930,9320,9450,9350,8190,8450,9140,8760,8630,8570,8650,8460,8040,8120
Slovak Republic,73k,57.5k,55.7k,51.6k,45.2k,47.2k,48.3k,47.1k,48.3k,45k,44.4k,45.9k,45.1k,43.9k,44.1k,44.6k,47.9k,48.5k,52k,46.6k,48.8k,49.7k,46k,46.6k,45.8k,46.5k,45.9k,47.2k,48.1k
Slovenia,15.9k,15.2k,19.2k,17.9k,17.1k,18.4k,17.8k,18.3k,18.8k,18.1k,19.2k,18.6k,18.8k,18.7k,18.7k,19.2k,21.1k,21.7k,22.5k,19.8k,20.9k,23k,19.8k,19.2k,17.9k,18k,18.3k,18.4k,18.6k
Sweden,85.1k,84.2k,93.2k,86.5k,85.8k,84.8k,89.5k,84.3k,85.1k,80.7k,82.5k,78.2k,80.8k,86.3k,87.8k,86.3k,88.8k,91.2k,87.5k,74.5k,86.3k,82.7k,78.4k,74.6k,72.2k,70.4k,69.5k,70.2k,70.8k
Togo,1270,1370,1400,1450,1460,1680,1650,1350,1870,1920,1610,1740,1920,2620,2650,3220,3430,4740,3960,4350,4660,4570,8250,7250,7380,7440,7420,7550,7840
Thailand,121k,123k,157k,155k,160k,175k,184k,173k,130k,148k,156k,161k,161k,184k,206k,219k,215k,216k,226k,225k,250k,257k,277k,287k,281k,277k,270k,277k,287k
Trinidad and Tobago,11.8k,12.4k,14k,12.9k,12.2k,11.2k,14.3k,14.9k,15.1k,13.7k,12.7k,15.3k,17.9k,19.8k,18.7k,18.5k,13.5k,19.6k,20k,29.5k,28.4k,23.8k,24.2k,23.4k,26.9k,30k,29.4k,27.8k,25.6k
Tunisia,16.1k,17.2k,21.4k,19.9k,17.8k,18k,18.7k,19.4k,18.5k,19.5k,22.8k,21.4k,22.1k,20.7k,21.5k,21k,22k,21.8k,24.1k,23.4k,25.5k,24.5k,23.9k,26.3k,27k,28.1k,27.4k,27.9k,28.1k
Turkey,216k,213k,247k,230k,207k,222k,210k,224k,227k,229k,268k,213k,236k,252k,277k,303k,321k,364k,359k,336k,366k,388k,396k,399k,406k,416k,433k,449k,434k
Taiwan,172k,173k,218k,208k,208k,214k,199k,217k,216k,224k,244k,217k,235k,244k,274k,270k,262k,280k,266k,241k,273k,266k,265k,262k,263k,256k,258k,266k,274k
Tanzania,3460,3670,3610,3880,3630,3950,3790,4270,4190,4390,4940,5290,5800,6300,6810,8260,9520,9070,11k,10.7k,11.7k,14.3k,16.8k,19.6k,19.5k,19.5k,19.1k,19.8k,20.8k
Uganda,1520,1550,1610,1780,1720,1970,1710,1860,2550,2620,2240,2740,2450,2890,3000,3510,4290,4420,4840,5480,5990,6220,6430,6470,6850,7070,7280,7550,7830
Ukraine,506k,460k,443k,376k,277k,222k,281k,272k,244k,236k,212k,253k,250k,228k,216k,245k,256k,274k,276k,235k,245k,262k,262k,261k,224k,196k,206k,204k,220k
Uruguay,4920,5440,6130,5630,5390,6020,7290,7990,8480,9950,8480,7660,6340,6540,7650,8300,8980,8820,11.1k,10.2k,10.3k,11.9k,13.6k,12.8k,12k,11.4k,11.1k,11k,11.5k
USA,5.05M,4.97M,5.15M,5.21M,5.31M,5.37M,5.54M,5.65M,5.82M,5.99M,6.25M,6.16M,6.28M,6.36M,6.55M,6.59M,6.59M,6.61M,6.33M,5.8M,6.01M,5.96M,5.73M,5.82M,5.86M,5.73M,5.61M,5.6M,5.77M
Venezuela,94.3k,97.8k,95.1k,109k,109k,116k,99.2k,119k,155k,117k,87.8k,120k,105k,137k,111k,118k,109k,115k,132k,166k,160k,151k,180k,172k,184k,185k,176k,162k,152k
Vietnam,23.1k,23k,23k,24.9k,28.2k,30.9k,37.2k,45.1k,46.8k,43.1k,48.3k,54.3k,63.5k,84.4k,94.3k,101k,110k,117k,133k,143k,155k,162k,157k,182k,191k,200k,193k,190k,207k
South Africa,219k,238k,223k,231k,247k,260k,253k,267k,258k,283k,278k,261k,246k,280k,323k,302k,326k,329k,329k,350k,330k,331k,332k,326k,338k,322k,321k,331k,336k
Zambia,2700,2940,3020,3230,3270,3240,3210,4160,3920,3200,3870,3910,3980,3930,3720,3900,4690,4950,6690,5700,5410,7010,6490,8110,8700,8300,8730,9790,9990
Zimbabwe,17.8k,17.7k,17.9k,17.1k,17.8k,16.2k,16.5k,15.5k,13.8k,14k,11.6k,10.9k,12.2k,10.1k,9610,10.2k,10.5k,10.8k,9300,8070,9360,10.6k,10.6k,12.6k,13.2k,13.3k,12.2k,11.8k,12.8k
